subscription_id,customer_id,plan,billing_cycle,monthly_price,start_date,end_date,status,cancellation_date,cancellation_reason
SUB03571,CUST03571,Professional,Monthly,4500,2025-05-08,,Active,,
SUB03572,CUST03572,Starter,Monthly,1500,2024-08-15,,Active,,
SUB03573,CUST03573,Starter,Monthly,1500,2024-03-07,,Active,,
SUB03574,CUST03574,Professional,Monthly,4500,2025-05-07,,Active,,
SUB03575,CUST03575,Professional,Monthly,4500,2024-12-22,,Active,,
SUB03576,CUST03576,Starter,Monthly,1500,2024-03-11,,Active,,
SUB03577,CUST03577,Professional,Monthly,4500,2025-08-28,2026-08-09,Cancelled,2026-08-09,Not using the product enough
SUB03578,CUST03578,Enterprise,Monthly,20000,2025-07-15,,Active,,
SUB03579,CUST03579,Starter,Monthly,1500,2025-01-12,,Active,,
SUB03580,CUST03580,Enterprise,Monthly,20000,07/01/2026,, Active ,,
SUB03581,CUST03581,Professional,Monthly,4500,2024/01/23,,Active,,
SUB03582,CUST03582,Starter,Monthly,1500,2026-03-26,,Active,,
SUB03583,CUST03583,Business,Monthly,9000,2025-10-26,,Active,,
SUB03584,CUST03584,Starter,Monthly,1500,2024-01-09,,Active,,
SUB03585,CUST03585,Enterprise,Monthly,20000,2024-01-20,,Active,,
SUB03586,CUST03586,Business,Monthly,9000,2024-01-25,,Active,,
SUB03587,CUST03587,Starter,Monthly,1500,2025-12-29,,Active,,
SUB03588,CUST03588,Professional,Monthly,4500,2026-04-13,,Active,,
SUB03589,CUST03589,Starter,Monthly,1500,2024-01-12,2026-03-18,Cancelled,2026-03-18,Poor customer support
SUB03590,CUST03590,Starter,Annual,1500,2024-04-08,,Active,,
SUB03591,CUST03591,Professional,Annual,4500,2023-10-03,,Active,,
SUB03592,CUST03592,Professional,Monthly,4500,2026-03-19,2026-08-15,Cancelled,2026/08/15,Too expensive
SUB03593,CUST03593,Professional,Monthly,4500,2025-07-16,,Active,,
SUB03594,CUST03594,Professional,Monthly,4500,2023-11-08,,Active,,
SUB03595,CUST03595,Starter,Monthly,1500,2026-01-10,,Active,,
SUB03596,CUST03596,Enterprise,Annual,20000,2025-01-16,,Active,,
SUB03597,CUST03597,Enterprise,Monthly,20000,2025-06-07,,Active,,
SUB03598,CUST03598,Enterprise,Monthly,20000,2025-02-08,,Active,,
SUB03599,CUST03599,Professional,Monthly,4500,2025-03-31,,Active,,
SUB03600,CUST03600,starter,Monthly,1500,2026-06-12,,Active,,
SUB03601,CUST03601,Professional,Monthly,4500,2024-02-17,,Active,,
SUB03602,CUST03602,Business,Annual,9000,2025-02-25,,Active,,
SUB03603,CUST03603,Enterprise,Monthly,20000,2025-06-26,2026-03-04,Cancelled,2026-03-04,Poor customer support
SUB03604,CUST03604,Professional,Monthly,4500,2026-06-23,2026-09-02,Cancelled,2026-09-02,Not using the product enough
SUB03605,CUST03605,Professional,Monthly,4500,2024-03-13,,Active,,
SUB03606,CUST03606,Professional,Monthly,4500,2025-01-15,2026-01-29,Cancelled,2026-01-29,Switched to competitor
SUB03607,CUST03607,Starter,Monthly,1500,2026-05-10,,Active,,
SUB03608,CUST03608,Starter,Monthly,1500,2023-11-05,,Active,,
SUB03609,CUST03609,Business,Monthly,9000,2024-02-09,,Active,,
SUB03610,CUST03610,Starter,Monthly,1500,2025-08-01,,Active,,
SUB03611,CUST03611,Starter,Annual,1500,2026-01-30,,Active,,
SUB03612,CUST03612,Professional,Annual,4500,2024-08-22,2025-02-15,Cancelled,2025-02-15,Missing features
SUB03613,CUST03613,Enterprise,Annual,20000,2025-06-10,,Active,,
SUB03614,CUST03614,Starter,Annual,1500,2025-03-15,,Active,,
SUB03615,CUST03615,Starter,Annual,1500,2023-10-19,,Active,,
SUB03616,CUST03616,Professional,Monthly,4500,2024-03-06,2026-07-30,Cancelled,2026-07-30,Too expensive
SUB03617,CUST03617,Starter,Monthly,1500,2024-03-20,,Active,,
SUB03618,CUST03618,Professional,Monthly,4500,2024-03-15,,Active,,
SUB03619,CUST03619,Professional,Monthly,4500,2025-07-09,,Active,,
SUB03620,CUST03620,Professional,Monthly,4500,2025-11-03,2026-06-18,Cancelled,2026-06-18,Missing features
SUB03621,CUST03621,Starter,Monthly,1500,2024-10-21,,Active,,
SUB03622,CUST03622,Business,Monthly,9000,2023-11-10,2026-07-08,Cancelled,2026-07-08,Poor customer support
SUB03623,CUST03623,Starter,Monthly,1500,2023-11-08,,Active,,
SUB03624,CUST03624,Professional,Monthly,4500,2024-07-05,,Active,,
SUB03625,CUST03625,Enterprise,Annual,20000,2025-11-04,,Active,,
SUB03626,CUST03626,Professional,Monthly,4500,2025-11-27,,Active,,
SUB03627,CUST03627,Starter,Annual,1500,2024-12-29,2026/07/25,Cancelled,2026-07-25,Missing features
SUB03628,CUST03628,Professional,Monthly,4500,2025-05-31,,Active,,
SUB03629,CUST03629,Business,Monthly,9000,2024-09-27,,Active,,
SUB03630,CUST03630,Professional,Annual,4500,2025-01-29,,Active,,
SUB03631,CUST03631,Starter,Monthly,1500,2024/04/24,,Active,,
SUB03632,CUST03632,Professional,Monthly,4500,2025-12-26,2026-08-21,Cancelled,2026-08-21,Not using the product enough
SUB03633,CUST03633,Professional,Monthly,4500,2026-04-30,,Active,,
SUB03634,CUST03634,Professional,Monthly,4500,2026-01-28,,Active,,
SUB03635,CUST03635,Starter,Monthly,1500,2025-02-28,2025-06-19,Cancelled,2025-06-19,Not using the product enough
SUB03636,CUST03636,Professional,Annual,4500,2023-11-15,,Active,,
SUB03637,CUST03637,Enterprise,Monthly,20000,2024-09-28,,Active,,
SUB03638,CUST03638,Starter,Annual,1500,2024-10-13,2026-06-27,Cancelled,2026-06-27,Business closed
SUB03639,CUST03639,Professional,Monthly,4500,2023-10-05,,Active,,
SUB03640,CUST03640,Starter,Monthly,1500,2024-05-18,,Active,,
SUB03641,CUST03641,business,Annual,9000,2025-06-27,2026-06-24,Cancelled,2026-06-24,Business downsized
SUB03642,CUST03642,Enterprise,Monthly,20000,2026-01-19,,Active,,
SUB03643,CUST03643,Starter,Monthly,1500,2026-07-15,,Active,,
SUB03644,CUST03644,Starter,Monthly,1500,2026-03-03,,Active,,
SUB03645,CUST03645,Starter,Annual,1500,2026-07-05,,Active,,
SUB03646,CUST03646,Professional,Monthly,4500,2023-10-27,2026-04-13,Cancelled,2026-04-13,Business downsized
SUB03647,CUST03647,Business,Annual,9000,2026-03-10,,Active,,
SUB03648,CUST03648,Starter,Monthly,1500,2026-03-13,,Active,,
SUB03649,CUST03649,Starter,Monthly,1500,2025-12-01,,Active,,
SUB03650,CUST03650,Business,Monthly,9000,2026-08-21,,Active,,
SUB03651,CUST03651,Enterprise,Annual,20000,2024-06-22,,Active,,
SUB03652,CUST03652,Starter,Monthly,1500,2025-05-23,,Active,,
SUB03653,CUST03653,Professional,monthly,4500,2025-04-06,,Active,,
SUB03654,CUST03654,Starter,Monthly,1500,2025-04-11,2025-11-22,Cancelled,22/11/2025,Business downsized
SUB03655,CUST03655,Starter,Monthly,1500,2023-11-09,2025-12-10,Cancelled,2025-12-10,Business downsized
SUB03656,CUST03656,Enterprise,Monthly,20000,2024-08-24,,Active,,
SUB03657,CUST03657,Starter,Monthly,1500,2024-05-19,,Active,,
SUB03658,CUST03658,Starter,Monthly,1500,2024-01-16,,Active,,
SUB03659,CUST03659,Professional,Annual,4500,2026-06-22,,Active,,
SUB03660,CUST03660,Starter,Monthly,1500,2024-02-29,,Active,,
SUB03661,CUST03661,Professional,Monthly,4500,2026-07-14,,Active,,
SUB03662,CUST03662,Starter,Monthly,1500,2024-08-02,,Active,,
SUB03663,CUST03663,Professional,Annual,4500,2024-08-25,,Active,,
SUB03664,CUST03664,Starter,Annual,1500,2026-06-28,2026-09-21,Cancelled,2026-09-21,Business downsized
SUB03665,CUST03665,Business,Monthly,9000,2025-07-18,,Active,,
SUB03666,CUST03666,Starter,Annual,1500,2025-10-04,,Active,,
SUB03667,CUST03667,Starter,Monthly,1500,2024-07-05,,Active,,
SUB03668,CUST03668,Business,Monthly,9000,2026-02-15,, Active ,,
SUB03669,CUST03669,Starter,Annual,1500,2025-02-14,2025-05-21,Cancelled,2025-05-21,Switched to competitor
SUB03670,CUST03670,Business,Monthly,9000,2026-07-22,,Active,,
SUB03671,CUST03671,Professional,Monthly,4500,2024-12-02,2025-04-03,Cancelled,2025-04-03,Poor customer support
SUB03672,CUST03672,Business,Monthly,9000,2025-08-31,2026-07-06,Cancelled,06/07/2026,Poor customer support
SUB03673,CUST03673,Business,Annual,9000,2023-11-14,,Active,,
SUB03674,CUST03674,starter,Monthly,1500,2026-02-22,2026-06-26,Cancelled,2026-06-26,Missing features
SUB03675,CUST03675,Professional,Annual,4500,2024-10-19,,Active,,
SUB03676,CUST03676,Professional,Annual,4500,2023-11-30,,Active,,
SUB03677,CUST03677,Professional,Annual,4500,2026-04-10,,Active,,
SUB03678,CUST03678,Professional,Monthly,4500,2025-03-12,,Active,,
SUB03679,CUST03679,Business,Annual,9000,2025-04-11,,Active,,
SUB03680,CUST03680,Business,Annual,9000,2023-12-02,,Active,,
SUB03681,CUST03681,Professional,Monthly,4500,2024-11-28,,Active,,
SUB03682,CUST03682,Professional,Annual,4500,2024-09-13,2026-05-25,Cancelled,2026-05-25,Too expensive
SUB03683,CUST03683,Starter,Monthly,1500,2024-04-14,,Active,,
SUB03684,CUST03684,enterprise,Monthly,20000,2026-03-26,,Active,,
SUB03685,CUST03685,Starter,Monthly,1500,2024-04-21,,Active,,
SUB03686,CUST03686,Enterprise,Monthly,20000,2024-11-10,,Active,,
SUB03687,CUST03687,Professional,Monthly,4500,2024-12-04,,Active,,
SUB03688,CUST03688,Professional,Monthly,4500,2024-02-12,,Active,,
SUB03689,CUST03689,Starter,monthly,1500,2025-04-26,2026-02-22,Cancelled,2026-02-22,Too expensive
SUB03690,CUST03690,Starter,Monthly,1500,2024-06-11,2025-02-17,Cancelled,2025-02-17,Poor customer support
SUB03691,CUST03691,Business,Monthly,9000,2024-08-21,,Active,,
SUB03692,CUST03692,Professional,Monthly,4500,2024-02-22,,Active,,
SUB03693,CUST03693,Professional,Monthly,4500,2024-03-04,,Active,,
SUB03694,CUST03694,Starter,Annual,1500,2024-11-21,,Active,,
SUB03695,CUST03695,Enterprise,Annual,20000,2025-01-17,,Active,,
SUB03696,CUST03696,Professional,Monthly,4500,2025-06-26,2025-11-17,Cancelled,2025-11-17,Missing features
SUB03697,CUST03697,Starter,Monthly,1500,2025-11-04,,Active,,
SUB03698,CUST03698,Professional,Monthly,4500,2024-08-28,,Active,,
SUB03699,CUST03699,Starter,Annual,1500,2026-08-16,,Active,,
SUB03700,CUST03700,Business,Monthly,9000,2024-12-20,,Active,,
SUB03701,CUST03701,Business,Monthly,9000,2024-03-17,,Active,,
SUB03702,CUST03702,Professional,Monthly,4500,2025-09-12,,Active,,
SUB03703,CUST03703,Professional,Monthly,4500,2026-07-13,,Active,,
SUB03704,CUST03704,Business,Monthly,9000,2025-05-28,,Active,,
SUB03705,CUST03705,Enterprise,Monthly,20000,2025-11-07,,Active,,
SUB03706,CUST03706,Enterprise,Monthly,20000,2025-11-19,,Active,,
SUB03707,CUST03707,Professional,Monthly,4500,2025-09-12,,Active,,
SUB03708,CUST03708,Starter,Monthly,1500,2024-06-04,,Active,,
SUB03709,CUST03709,Starter,Monthly,1500,2024-06-04,,Active,,
SUB03710,CUST03710,Professional,Monthly,4500,2025-03-14,,Active,,
SUB03711,CUST03711,Starter,Annual,1500,2024-12-01,18/08/2026,Cancelled,2026-08-18,Too expensive
SUB03712,CUST03712,Starter,Monthly,1500,2023-10-22,,Active,,
SUB03713,CUST03713,Professional,Monthly,4500,2025-03-05,,Active,,
SUB03714,CUST03714,Professional,Monthly,4500,2025-03-29,,Active,,
SUB03715,CUST03715,Starter,Monthly,1500,2024-07-23,,Active,,
SUB03716,CUST03716,Professional,Monthly,4500,2024-07-06,,Active,,
SUB03717,CUST03717,Business,Monthly,9000,2024-03-05,,Active,,
SUB03718,CUST03718,Starter,Monthly,1500,2025-05-01,2026-05-30,Cancelled,2026-05-30,Too expensive
SUB03719,CUST03719,Business,Monthly,9000,2024-12-07,,Active,,
SUB03720,CUST03720,Professional,Monthly,4500,2024-11-18,,Active,,
SUB03721,CUST03721,Professional,Monthly,4500,2025-07-30,,Active,,
SUB03722,CUST03722,Professional,Monthly,4500,2024-07-13,,Active,,
SUB03723,CUST03723,Starter,Annual,1500,2025-01-29,,Active,,
SUB03724,CUST03724,Starter,Annual,1500,2026-05-30,,Active,,
SUB03725,CUST03725,Starter,Monthly,1500,2023-10-08,,Active,,
SUB03726,CUST03726,Starter,Monthly,1500,2024-06-15,,Active,,
SUB03727,CUST03727,Professional,Monthly,4500,2026-06-04,2026-08-11,Cancelled,2026-08-11,Business downsized
SUB03728,CUST03728,Professional,Monthly,4500,2024-11-27,2026-08-08,Cancelled,2026-08-08,Missing features
SUB03729,CUST03729,Business,Annual,9000,2023-09-28,,Active,,
SUB03730,CUST03730,Business,Monthly,9000,2024-10-08,,Active,,
SUB03731,CUST03731,Professional,Monthly,4500,2025-11-14,"Apr 11, 2026",Cancelled,2026-04-11,Poor customer support
SUB03732,CUST03732,Starter,Monthly,1500,2025-02-15,,Active,,
SUB03733,CUST03733,Starter,Annual,1500,2024-12-25,,Active,,
SUB03734,CUST03734,Business,Monthly,9000,2026-05-21,,Active,,
SUB03735,CUST03735,Professional,Annual,4500,2024-04-05,,Active,,
SUB03736,CUST03736,Business,Monthly,9000,2024-07-23,,Active,,
SUB03737,CUST03737,Starter,Annual,1500,2026-04-09,,Active,,
SUB03738,CUST03738,Professional,Monthly,4500,2025-01-14,,Active,,
SUB03739,CUST03739,Enterprise,Monthly,20000,2024-11-04,,Active,,
SUB03740,CUST03740,Professional,Monthly,4500,2024-12-28,,Active,,
SUB03741,CUST03741,Professional,Annual,4500,2025-06-27,,Active,,
SUB03742,CUST03742,Business,Monthly,9000,2026-01-26,,Active,,
SUB03743,CUST03743,Business,Monthly,9000,2026-01-02,,Active,,
SUB03744,CUST03744,Starter,Monthly,1500,2026-02-06,2026/09/15,Cancelled,2026-09-15,Business closed
SUB03745,CUST03745,Business,Monthly,9000,2026-05-15,2026-08-30,Cancelled,2026-08-30,Switched to competitor
SUB03746,CUST03746,Business,Monthly,9000,2023-11-02,2024-09-27,Cancelled,2024/09/27,Missing features
SUB03747,CUST03747,Enterprise,Annual,20000,2024-02-22,,Active,,
SUB03748,CUST03748,Professional,Monthly,4500,2024-05-16,,Active,,
SUB03749,CUST03749,Starter,Monthly,1500,2026-04-07,,Active,,
SUB03750,CUST03750,Professional,Monthly,4500,2025-07-02,,Active,,
SUB03751,CUST03751,Starter,Monthly,1500,2025-03-26,,Active,,
SUB03752,CUST03752,Starter,Monthly,1500,2025-05-07,,Active,,
SUB03753,CUST03753,Starter,Monthly,1500,2025-12-17,,Active,,
SUB03754,CUST03754,Professional,Monthly,4500,2025-05-11,,Active,,
SUB03755,CUST03755,Professional,Monthly,4500,2026-03-08,,Active,,
SUB03756,CUST03756,Professional,Monthly,4500,2024-03-12,,Active,,
SUB03757,CUST03757,Starter,Monthly,1500,2026-01-12,,Active,,
SUB03758,CUST03758,Starter,Monthly,1500,2024-10-28,,Active,,
SUB03759,CUST03759,Professional,Monthly,4500,2025-03-12,,Active,,
SUB03760,CUST03760,Business,Annual,9000,2025-04-15,,Active,,
SUB03761,CUST03761,Business,Monthly,9000,2025-01-09,,Active,,
SUB03762,CUST03762,Starter,Monthly,1500,2025-05-31,,Active,,
SUB03763,CUST03763,Starter,Monthly,1500,2024-06-03,,Active,,
SUB03764,CUST03764,Starter,Annual,1500,2023-12-23,,Active,,
SUB03765,CUST03765,Starter,Monthly,1500,2024-01-14,,Active,,
SUB03766,CUST03766,Starter,Monthly,1500,2026-02-04,,Active,,
SUB03767,CUST03767,Professional,Annual,4500,2024-03-07,,Active,,
SUB03768,CUST03768,Starter,Monthly,1500,2026-03-30,,Active,,
SUB03769,CUST03769,Business,monthly,9000,2025-01-24,2026-07-10,Cancelled ,2026-07-10,Missing features
SUB03770,CUST03770,Starter,Annual,1500,2025-04-02,,Active,,
SUB03771,CUST03771,Professional,Monthly,4500,2025-08-07,,Active,,
SUB03772,CUST03772,Starter,Monthly,1500,2023-11-09,,Active,,
SUB03773,CUST03773,Professional,Annual,4500,2025-02-05,,Active,,
SUB03774,CUST03774,Professional,Annual,4500,2026-07-04,,Active,,
SUB03775,CUST03775,Professional,Annual,4500,2024-05-04,,Active,,
SUB03776,CUST03776,Starter,Monthly,1500,2024-12-26,,Active,,
SUB03777,CUST03777,Professional,Annual,4500,2025-10-21,,Active,,
SUB03778,CUST03778,Business,Annual,9000,2025-07-15,,Active,,
SUB03779,CUST03779,Business,Monthly,9000,2025-06-03,,Active,,
SUB03780,CUST03780,Starter,Monthly,1500,2025-07-12,,Active,,
SUB03781,CUST03781,Professional,Monthly,4500,2025-01-11,,Active,,
SUB03782,CUST03782,Starter,Annual,1500,2024-02-08,,Active,,
SUB03783,CUST03783,Starter,Monthly,1500,2026-06-29,2026-09-14,Cancelled,2026-09-14,
SUB03784,CUST03784,Professional,Monthly,4500,2025-01-09,,Active,,
SUB03785,CUST03785,Starter,Monthly,1500,2026-07-26,,Active,,
SUB03786,CUST03786,Professional,Monthly,4500,2024-06-26,2026-09-03,Cancelled,2026-09-03,Switched to competitor
SUB03787,CUST03787,Business,Monthly,9000,2023-12-13,,Active,,
SUB03788,CUST03788,Starter,Monthly,1500,2025-07-23,,Active,,
SUB03789,CUST03789,Professional,Monthly,4500,2026-08-19,,Active,,
SUB03790,CUST03790,Professional,Monthly,4500,2025-12-03,,Active,,
SUB03791,CUST03791,Professional,Annual,4500,2024-10-07,2025-03-07,Cancelled,2025-03-07,Business downsized
SUB03792,CUST03792,Starter,Monthly,1500,2024-12-03,2026-07-02,Cancelled,2026-07-02,Missing features
SUB03793,CUST03793,Starter,Monthly,1500,2025-01-03,, Active ,,
SUB03794,CUST03794,Professional,Monthly,4500,2024-12-04,,Active,,
SUB03795,CUST03795,Professional,Monthly,4500,2024-12-25,2025-04-17,Cancelled,2025-04-17,Too expensive
SUB03796,CUST03796,Professional,Monthly,4500,2024-08-27,,Active,,
SUB03797,CUST03797,Business,Monthly,9000,2025-03-29,, Active ,,
SUB03798,CUST03798,Professional,Monthly,4500,2025-11-16,2026/03/01,Cancelled,2026-03-01,Missing features
SUB03799,CUST03799,Starter,Monthly,1500,2025-10-15,,Active,,
SUB03800,CUST03800,Professional,Monthly,4500,2026-05-25,,Active,,
SUB03801,CUST03801,Business,Monthly,9000,2026-04-07,2026-06-18,Cancelled,2026-06-18,Not using the product enough
SUB03802,CUST03802,Starter,Annual,1500,2026-01-13,,Active,,
SUB03803,CUST03803,Starter,Monthly,1500,2023-12-05,,Active,,
SUB03804,CUST03804,Starter,Monthly,1500,2024-12-28,,Active,,
SUB03805,CUST03805,Starter,Monthly,1500,2025-02-07,,Active,,
SUB03806,CUST03806,Business,Monthly,9000,2025-01-13,,Active,,
SUB03807,CUST03807,Starter,Monthly,1500,2026-04-06,,Active,,
SUB03808,CUST03808,Business,Annual,9000,2024-06-26,,Active,,
SUB03809,CUST03809,Professional,Monthly,4500,2025-01-06,2025-09-11,Cancelled,2025-09-11,Switched to competitor
SUB03810,CUST03810,Starter,Monthly,1500,2024-11-23,2025-12-08,Cancelled,08/12/2025,Missing features
SUB03811,CUST03811,Starter,Monthly,1500,2023-12-19,,Active,,
SUB03812,CUST03812,Starter,Monthly,1500,2026-05-08,,Active,,
SUB03813,CUST03813,Starter,Monthly,1500,2024-03-14,2025-01-30,Cancelled,2025-01-30,Poor customer support
SUB03814,CUST03814,starter,Monthly,1500,2024-03-29,,Active,,
SUB03815,CUST03815,Professional,Monthly,4500,2025-05-23,,Active,,
SUB03816,CUST03816,Starter,Monthly,1500,2026-03-17,,Active,,
SUB03817,CUST03817,Enterprise,Monthly,20000,2026-03-20,,Active,,
SUB03818,CUST03818,Starter,Monthly,1500,2025-07-08,,Active,,
SUB03819,CUST03819,Professional,Monthly,4500,2024-12-29,,Active,,
SUB03820,CUST03820,Professional,Monthly,4500,2024-02-13,,Active,,
SUB03821,CUST03821,business,Monthly,9000,2024-03-18,,Active,,
SUB03822,CUST03822,Starter,Annual,1500,2026-05-19,,Active,,
SUB03823,CUST03823,Enterprise,Annual,20000,2024-10-14,,Active,,
SUB03824,CUST03824,Professional,Annual,4500,2024-12-09,,Active,,
SUB03825,CUST03825,Professional,Monthly,4500,2025-01-08,,Active,,
SUB03826,CUST03826,Business,Monthly,9000,2026-06-13,2026-09-21,Cancelled,2026-09-21,Switched to competitor
SUB03827,CUST03827,Professional,Monthly,4500,2024-03-01,,Active,,
SUB03828,CUST03828,Professional,Monthly,4500,2026-05-14,,Active,,
SUB03829,CUST03829,Professional,Monthly,4500,2024-06-30,,Active,,
SUB03830,CUST03830,Starter,Annual,1500,2024-04-16,2025-01-03,Cancelled,2025-01-03,Switched to competitor
SUB03831,CUST03831,Business,Monthly,9000,2024-06-28,,Active,,
SUB03832,CUST03832,Professional,Monthly,4500,2023-12-11,,Active,,
SUB03833,CUST03833,Enterprise,Monthly,20000,2024-02-07,,Active,,
SUB03834,CUST03834,Business,Monthly,9000,2024-04-29,,Active,,
SUB03835,CUST03835,Starter,Monthly,1500,2025-01-06,,Active,,
SUB03836,CUST03836,Professional,Monthly,4500,2023-10-14,,Active,,
SUB03837,CUST03837,Professional,Annual,4500,2024-08-20,,Active,,
SUB03838,CUST03838,Professional,Monthly,4500,2024-06-02,2026-08-17,Cancelled,2026-08-17,Switched to competitor
SUB03839,CUST03839,Starter,Monthly,1500,2025-11-22,,Active,,
SUB03840,CUST03840,Starter,Monthly,1500,2025-07-19,,Active,,
SUB03841,CUST03841,Enterprise,Monthly,20000,2024-06-03,,Active,,
SUB03842,CUST03842,Professional,Monthly,4500,2024-07-13,04/11/2024,Cancelled,2024-11-04,Not using the product enough
SUB03843,CUST03843,Starter,Annual,1500,2025-07-24,,Active,,
SUB03844,CUST03844,Starter,Annual,1500,2024-03-14,,Active,,
SUB03845,CUST03845,Business,Monthly,9000,2024-01-04,2025-02-04,Cancelled,2025-02-04,Too expensive
SUB03846,CUST03846,Professional,Monthly,4500,2024-09-27,,Active,,
SUB03847,CUST03847,Business,Monthly,9000,2024-04-21,,Active,,
SUB03848,CUST03848,Business,Monthly,9000,2024-04-15,,Active,,
SUB03849,CUST03849,Business,Annual,9000,2024-07-04,,Active,,
SUB03850,CUST03850,Starter,Annual,1500,2025-04-14,09/01/2026,Cancelled,2026-01-09,Business downsized
SUB03851,CUST03851,Starter,Annual,1500,2026-04-25,,Active,,
SUB03852,CUST03852,Starter,Annual,1500,2024-01-29,,Active,,
SUB03853,CUST03853,Starter,Monthly,1500,2026-04-20,,Active,,
SUB03854,CUST03854,Starter,Monthly,1500,2024-05-29,,Active,,
SUB03855,CUST03855,Starter,Monthly,1500,2025-01-06,,Active,,
SUB03856,CUST03856,Starter,Monthly,1500,2023-11-07,2024-10-21,Cancelled ,2024-10-21,Switched to competitor
SUB03857,CUST03857,Professional,Monthly,4500,2025-02-09,,Active,,
SUB03858,CUST03858,Starter,Monthly,1500,2024-06-30,,Active,,
SUB03859,CUST03859,Professional,Monthly,4500,2024-04-01,,Active,,
SUB03860,CUST03860,Business,Monthly,9000,2025-10-30,,Active,,
SUB03861,CUST03861,Enterprise,Monthly,20000,2024-03-07,,Active,,
SUB03862,CUST03862,Professional,Monthly,4500,2024-07-31,,Active,,
SUB03863,CUST03863,Professional,Monthly,4500,2024-09-25,,Active,,
SUB03864,CUST03864,Starter,Monthly,1500,2024-03-10,2026-02-11,Cancelled,2026-02-11,Not using the product enough
SUB03865,CUST03865,Enterprise,Monthly,20000,2023-11-10,2025-01-10,Cancelled,2025-01-10,Too expensive
SUB03866,CUST03866,Professional,Monthly,4500,2025-01-17,,Active,,
SUB03867,CUST03867,Enterprise,Monthly,20000,2024-11-23,,Active,,
SUB03868,CUST03868,Professional,Monthly,4500,2026-07-06,,Active,,
SUB03869,CUST03869,Professional,Annual,4500,2024-11-29,,Active,,
SUB03870,CUST03870,Starter,Annual,1500,2024-02-18,2024-09-16,Cancelled,2024-09-16,Business downsized
SUB03871,CUST03871,Starter,Annual,1500,2025-09-24,,Active,,
SUB03872,CUST03872,Starter,Monthly,1500,2024-11-15,,Active,,
SUB03873,CUST03873,Starter,Annual,1500,2024-05-19,,Active,,
SUB03874,CUST03874,Professional,Monthly,4500,2024-06-02,,Active,,
SUB03875,CUST03875,Starter,Monthly,1500,2024-05-03,2025-10-23,Cancelled,2025-10-23,Too expensive
SUB03876,CUST03876,Business,Monthly,9000,2026-07-07,,Active,,
SUB03877,CUST03877,Business,Monthly,9000,2025-09-27,2026-01-03,Cancelled,2026-01-03,Switched to competitor
SUB03878,CUST03878,Starter,Monthly,1500,2026-07-24,,Active,,
SUB03879,CUST03879,Starter,Annual,1500,2024-05-12,,Active,,
SUB03880,CUST03880,Starter,Monthly,1500,2024-09-26,,Active,,
SUB03881,CUST03881,Professional,Monthly,4500,2024-07-31,,Active,,
SUB03882,CUST03882,Starter,Monthly,1500,2026-03-05,,Active,,
SUB03883,CUST03883,Starter,Monthly,1500,2024-08-09,,Active,,
SUB03884,CUST03884,Professional,Annual,4500,2025-04-04,,Active,,
SUB03885,CUST03885,Starter,Annual,1500,2025-10-13,,Active,,
SUB03886,CUST03886,Professional,Monthly,4500,2024-05-09,,Active,,
SUB03887,CUST03887,Professional,Monthly,4500,2026-06-30,,Active,,
SUB03888,CUST03888,starter,Monthly,1500,2024-01-05,,Active,,
SUB03889,CUST03889,Professional,Monthly,4500,2024-03-17,,Active,,
SUB03890,CUST03890,Professional,Monthly,4500,2026-03-16,,Active,,
SUB03891,CUST03891,Starter,Monthly,1500,2026-04-24,,Active,,
SUB03892,CUST03892,Starter,Monthly,1500,2026-07-25,,Active,,
SUB03893,CUST03893,Starter,Annual,1500,2025-08-27,,Active,,
SUB03894,CUST03894,Professional,Monthly,4500,2025-08-30,,Active,,
SUB03895,CUST03895,Business,Monthly,9000,2025-03-27,,Active,,
SUB03896,CUST03896,Starter,Monthly,1500,2026-07-19,,Active,,
SUB03897,CUST03897,Professional,Monthly,4500,2023-12-16,27/12/2025,Cancelled,2025-12-27,Business downsized
SUB03898,CUST03898,Starter,Monthly,1500,2026-06-01,,Active,,
SUB03899,CUST03899,Business,Annual,9000,2025-11-11,,Active,,
SUB03900,CUST03900,Starter,Annual,1500,"Mar 06, 2025",,Active,,
SUB03901,CUST03901,Starter,Annual,1500,2024-03-01,,Active,,
SUB03902,CUST03902,Business,Monthly,9000,2024-03-05,,Active,,
SUB03903,CUST03903,Starter,Monthly,1500,2026-01-09,,Active,,
SUB03904,CUST03904,Starter,Monthly,1500,2026-07-03,2026-09-04,Cancelled,2026-09-04,Switched to competitor
SUB03905,CUST03905,Professional,Annual,4500,2025-02-21,,Active,,
SUB03906,CUST03906,Business,Monthly,9000,2024-11-12,,Active,,
SUB03907,CUST03907,starter,Annual,1500,2025-03-02,,Active,,
SUB03908,CUST03908,Professional,Annual,4500,2024-07-26,,Active,,
SUB03909,CUST03909,Professional,Monthly,4500,2024-05-27,,Active,,
SUB03910,CUST03910,Starter,Monthly,1500,2025-02-28,,Active,,
SUB03911,CUST03911,Starter,Monthly,1500,2024-04-21,2026-02-16,Cancelled,2026-02-16,Missing features
SUB03912,CUST03912,Enterprise,Monthly,20000,2026-06-08,,Active,,
SUB03913,CUST03913,Starter,Monthly,1500,2024-10-20,2025-02-14,Cancelled,2025-02-14,Business closed
SUB03914,CUST03914,Starter,Monthly,1500,2024-07-16,,Active,,
